shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
56161,40po,43.023088,-89.41592,131,1.963
56161,40po,43.021209,-89.417637,132,2.1195
56161,40po,43.021785,-89.418804,133,2.191
56161,40po,43.022043,-89.419331,134,2.2229
56161,40po,43.02207,-89.419395,135,2.2266
56161,40po,43.022091,-89.41946,136,2.2302
56161,40po,43.022105,-89.419528,137,2.234
56161,40po,43.022114,-89.419596,138,2.2371
56161,40po,43.022115,-89.419665,139,2.2409
56161,40po,43.022111,-89.419734,140,2.2441
56161,40po,43.0221,-89.419802,141,2.2478
56161,40po,43.022083,-89.419868,142,2.2512
56161,40po,43.021515,-89.421578,143,2.3462
56161,40po,43.021402,-89.421507,144,2.3546
56161,40po,43.021351,-89.42148,145,2.3585
56161,40po,43.021296,-89.421458,146,2.3625
56161,40po,43.02124,-89.421442,147,2.3662
56161,40po,43.021182,-89.421433,148,2.3707
56161,40po,43.021124,-89.42143,149,2.3744
56161,40po,43.021065,-89.421434,150,2.3787
56161,40po,43.021007,-89.421444,151,2.3825
56161,40po,43.020951,-89.421461,152,2.3869
56161,40po,43.020897,-89.421484,153,2.3908
56161,40po,43.020846,-89.421513,154,2.3941
56161,40po,43.020239,-89.421944,155,2.4417
56161,40po,43.019842,-89.420578,156,2.5153
56161,40po,43.019822,-89.420521,157,2.5189
56161,40po,43.019799,-89.420466,158,2.5217
56161,40po,43.019772,-89.420412,159,2.5253
56161,40po,43.019277,-89.419414,160,2.5865
56161,40po,43.019208,-89.419275,161,2.5946
56161,40po,43.021136,-89.417493,162,2.7554
56161,40po,43.023011,-89.415751,163,2.9129
56161,40po,43.023349,-89.41544,164,2.9407
56161,40po,43.023684,-89.415125,165,2.9689
56161,40po,43.024015,-89.414806,166,2.9971
56161,40po,43.025363,-89.413532,167,3.1101
56161,40po,43.025807,-89.41315,168,3.1466
56161,40po,43.026474,-89.412602,169,3.2005
56161,40po,43.027293,-89.411983,170,3.2656
56161,40po,43.028132,-89.411373,171,3.3314
56161,40po,43.028683,-89.410971,172,3.3745
56161,40po,43.029053,-89.410702,173,3.4039
56161,40po,43.030232,-89.409844,174,3.496
56161,40po,43.031371,-89.409029,175,3.5854
56161,40po,43.031401,-89.409007,176,3.5877
56161,40po,43.031444,-89.408975,177,3.5913
56161,40po,43.032652,-89.408091,178,3.6861
56161,40po,43.033345,-89.407584,179,3.7403
56161,40po,43.033587,-89.407412,180,3.7592
56161,40po,43.033935,-89.407173,181,3.7864
56161,40po,43.034282,-89.406931,182,3.8134
56161,40po,43.034626,-89.406686,183,3.8401
56161,40po,43.034776,-89.406578,184,3.852
56161,40po,43.035387,-89.40611,185,3.9004
56161,40po,43.035789,-89.405802,186,3.9324
56161,40po,43.036585,-89.405222,187,3.9949
56161,40po,43.037268,-89.404739,188,4.048
56161,40po,43.037768,-89.404377,189,4.0872
56161,40po,43.038041,-89.404182,190,4.1089
56161,40po,43.038133,-89.404116,191,4.1158
56161,40po,43.038206,-89.404069,192,4.1214
56161,40po,43.038283,-89.404027,193,4.1275
56161,40po,43.038362,-89.403991,194,4.1334
56161,40po,43.038444,-89.403961,195,4.1391
56161,40po,43.038529,-89.403937,196,4.1449
56161,40po,43.038614,-89.40392,197,4.1511
56161,40po,43.038596,-89.40288,198,4.2039
56161,40po,43.038595,-89.402744,199,4.2108
56161,40po,43.03858,-89.40149,200,4.2735
56161,40po,43.038543,-89.398322,201,4.4332
56161,40po,43.038531,-89.397329,202,4.4836
56161,40po,43.03853,-89.397237,203,4.488
56161,40po,43.038519,-89.396543,204,4.5228
56161,40po,43.038501,-89.395326,205,4.5843
56161,40po,43.038496,-89.394985,206,4.6011
56161,40po,43.038701,-89.394985,207,4.6154
56161,40po,43.03882,-89.394983,208,4.6235
56161,40po,43.038861,-89.394963,209,4.626
56161,40po,43.039179,-89.394731,210,4.6513
56164,40T,43.03882,-89.394983,1,0
56164,40T,43.038861,-89.394963,2,0.0025
56164,40T,43.039179,-89.394731,3,0.0278
56164,40T,43.039214,-89.394678,4,0.0314
56164,40T,43.03924,-89.394622,5,0.035
56164,40T,43.03925,-89.39455,6,0.0388
56164,40T,43.039248,-89.394482,7,0.0419
56164,40T,43.03922,-89.394385,8,0.0472
56164,40T,43.039179,-89.394333,9,0.0511
56164,40T,43.039142,-89.394304,10,0.0542
56164,40T,43.039089,-89.394287,11,0.058
56164,40T,43.039045,-89.394286,12,0.0611
56164,40T,43.038994,-89.394306,13,0.0651
56164,40T,43.03894,-89.394352,14,0.0693
56164,40T,43.038701,-89.394697,15,0.093
56164,40T,43.038701,-89.394985,16,0.1079
56164,40T,43.038496,-89.394985,17,0.1222
56164,40T,43.038501,-89.395326,18,0.139
56164,40T,43.038519,-89.396543,19,0.2005
56164,40T,43.03853,-89.397237,20,0.2353
56164,40T,43.038531,-89.397329,21,0.2397
56164,40T,43.038543,-89.398322,22,0.2901
56164,40T,43.03858,-89.40149,23,0.4497
56164,40T,43.038595,-89.402744,24,0.5125
56164,40T,43.038596,-89.40288,25,0.5193
56164,40T,43.038614,-89.40392,26,0.5722
56164,40T,43.038616,-89.404065,27,0.5791
56164,40T,43.038539,-89.404084,28,0.5848
56164,40T,43.038464,-89.404107,29,0.5899
56164,40T,43.03839,-89.404136,30,0.595
56164,40T,43.038318,-89.404168,31,0.6003
56164,40T,43.038249,-89.404206,32,0.6057
56164,40T,43.038182,-89.404248,33,0.6109
56164,40T,43.038091,-89.404313,34,0.6182
56164,40T,43.03782,-89.404517,35,0.6393
56164,40T,43.037326,-89.404891,36,0.6782
56164,40T,43.036622,-89.405388,37,0.7335
56164,40T,43.036628,-89.406031,38,0.7658
56164,40T,43.035816,-89.406745,39,0.8329
56164,40T,43.035717,-89.40684,40,0.841
56164,40T,43.035649,-89.40692,41,0.8476
56164,40T,43.035579,-89.406999,42,0.8533
56164,40T,43.035495,-89.407086,43,0.8609
56164,40T,43.035399,-89.407187,44,0.8694
56164,40T,43.035312,-89.407301,45,0.8777
56164,40T,43.03523,-89.407414,46,0.8856
56164,40T,43.035178,-89.407576,47,0.8945
56164,40T,43.035139,-89.407713,48,0.902
56164,40T,43.035108,-89.407921,49,0.9128
56164,40T,43.035066,-89.40897,50,0.9657
56164,40T,43.035151,-89.410834,51,1.0597
56164,40T,43.035154,-89.41088,52,1.0622
56164,40T,43.035167,-89.411122,53,1.0741
56164,40T,43.035188,-89.411362,54,1.0866
56164,40T,43.035216,-89.411602,55,1.0985
56164,40T,43.03525,-89.411842,56,1.1112
56164,40T,43.035267,-89.411942,57,1.1163
56164,40T,43.035294,-89.412121,58,1.1252
56164,40T,43.035315,-89.412301,59,1.1346
56164,40T,43.035333,-89.412481,60,1.1434
56164,40T,43.035345,-89.412662,61,1.1528
56164,40T,43.035348,-89.412715,62,1.1553
56164,40T,43.035359,-89.412852,63,1.1628
56164,40T,43.035382,-89.413407,64,1.1908
56164,40T,43.035399,-89.413917,65,1.2163
56164,40T,43.035452,-89.415705,66,1.3065
56164,40T,43.035454,-89.415767,67,1.3097
56164,40T,43.035463,-89.416003,68,1.3215
56164,40T,43.035479,-89.416238,69,1.3333
56164,40T,43.035501,-89.416473,70,1.3453
56164,40T,43.035528,-89.416707,71,1.3572
56164,40T,43.035562,-89.416941,72,1.3693
56164,40T,43.035576,-89.417026,73,1.3737
56164,40T,43.035611,-89.417218,74,1.3833
56164,40T,43.035698,-89.417576,75,1.4024
56164,40T,43.035791,-89.417933,76,1.4214
56164,40T,43.035847,-89.418173,77,1.4344
56164,40T,43.035866,-89.418303,78,1.4409
56164,40T,43.035878,-89.418433,79,1.4477
56164,40T,43.035884,-89.418564,80,1.4546
56164,40T,43.035884,-89.418695,81,1.4608
56164,40T,43.035879,-89.418826,82,1.4677
56164,40T,43.035867,-89.418957,83,1.474
56164,40T,43.035849,-89.41909,84,1.4809
56164,40T,43.035825,-89.419221,85,1.4879
56164,40T,43.035794,-89.419352,86,1.4945
56164,40T,43.035757,-89.41948,87,1.502
56164,40T,43.035694,-89.419679,88,1.5128
56164,40T,43.035659,-89.419807,89,1.5195
56164,40T,43.03563,-89.419937,90,1.5266
56164,40T,43.035605,-89.420067,91,1.533
56164,40T,43.035584,-89.420198,92,1.54
56164,40T,43.035569,-89.420328,93,1.5463
56164,40T,43.035556,-89.420482,94,1.5545
56164,40T,43.035549,-89.420636,95,1.5619
56164,40T,43.035548,-89.420791,96,1.57
56164,40T,43.035551,-89.420907,97,1.5756
56164,40T,43.035561,-89.421246,98,1.593
56164,40T,43.035577,-89.421708,99,1.6161
56164,40T,43.035596,-89.422243,100,1.6434
56164,40T,43.035599,-89.422311,101,1.6466
56164,40T,43.035609,-89.422584,102,1.6602
56164,40T,43.035609,-89.422603,103,1.6615
56164,40T,43.035453,-89.422662,104,1.6731
56164,40T,43.035366,-89.422699,105,1.679
56164,40T,43.035204,-89.422768,106,1.6906
56164,40T,43.03497,-89.422858,107,1.7081
56164,40T,43.034882,-89.422889,108,1.7139
56164,40T,43.034793,-89.422915,109,1.7202
56164,40T,43.034701,-89.422934,110,1.7271
56164,40T,43.034609,-89.422946,111,1.7334
56164,40T,43.034515,-89.422951,112,1.7396
56164,40T,43.034422,-89.42295,113,1.7464
56164,40T,43.033359,-89.422961,114,1.8197
56164,40T,43.032428,-89.422956,115,1.8844
56164,40T,43.032212,-89.422972,116,1.9
56164,40T,43.032212,-89.422976,117,1.9
56164,40T,43.031924,-89.423042,118,1.9201
56164,40T,43.031677,-89.423137,119,1.9376
56164,40T,43.031677,-89.423133,120,1.9376
56164,40T,43.031606,-89.42318,121,1.9432
56164,40T,43.031523,-89.423249,122,1.9498
56164,40T,43.031359,-89.423408,123,1.9637
56164,40T,43.031218,-89.423582,124,1.9768
56164,40T,43.03101,-89.423896,125,1.9984
56164,40T,43.030815,-89.424175,126,2.0177
56164,40T,43.030573,-89.424435,127,2.039
56164,40T,43.030365,-89.424615,128,2.0561
56164,40T,43.03012,-89.424806,129,2.0753
56164,40T,43.029828,-89.424962,130,2.0973
56164,40T,43.028313,-89.425758,131,2.2098
56164,40T,43.027533,-89.426165,132,2.2676
56164,40T,43.027507,-89.426176,133,2.2695
56164,40T,43.02738,-89.426229,134,2.2787
56164,40T,43.02738,-89.426233,135,2.2787
56164,40T,43.02726,-89.42625,136,2.2875
56164,40T,43.027183,-89.426242,137,2.2924
56164,40T,43.027106,-89.426209,138,2.2983
56164,40T,43.027106,-89.426205,139,2.2983
56164,40T,43.027022,-89.426152,140,2.3044
56164,40T,43.026938,-89.426088,141,2.3117
56164,40T,43.026897,-89.42606,142,2.3144
56164,40T,43.027014,-89.425824,143,2.3288
56164,40T,43.02707,-89.425636,144,2.3388
56164,40T,43.027098,-89.425473,145,2.3471
56164,40T,43.027105,-89.425277,146,2.357
56164,40T,43.027067,-89.42512,147,2.3655
56164,40T,43.027006,-89.424952,148,2.3752
56164,40T,43.026972,-89.424877,149,2.3797
56164,40T,43.026913,-89.424747,150,2.3873
56164,40T,43.026791,-89.42452,151,2.4016
56164,40T,43.026703,-89.424329,152,2.4128
56164,40T,43.026562,-89.424035,153,2.4307
56164,40T,43.026528,-89.423952,154,2.4357
56164,40T,43.026499,-89.423868,155,2.4404
56164,40T,43.026475,-89.423782,156,2.445
56164,40T,43.026454,-89.423695,157,2.4497
56164,40T,43.026439,-89.423607,158,2.4541
56164,40T,43.026458,-89.423249,159,2.4722
56164,40T,43.026536,-89.421848,160,2.542
56164,40T,43.026577,-89.42109,161,2.5806
56164,40T,43.026618,-89.420357,162,2.6174
56164,40T,43.026667,-89.419462,163,2.6628
56164,40T,43.026694,-89.418969,164,2.6878
56164,40T,43.026739,-89.418139,165,2.7295
56164,40T,43.026872,-89.415729,166,2.851
56164,40T,43.026903,-89.415164,167,2.8797
56164,40T,43.026895,-89.414957,168,2.8902
56164,40T,43.027197,-89.414937,169,2.9114
56164,40T,43.02735,-89.414927,170,2.922
56164,40T,43.027652,-89.4149,171,2.9432
56164,40T,43.027707,-89.414891,172,2.9469
56164,40T,43.027762,-89.414879,173,2.9507
56164,40T,43.027816,-89.414863,174,2.9546
56164,40T,43.02811,-89.414755,175,2.9757
56164,40T,43.028191,-89.414734,176,2.9815
56164,40T,43.028273,-89.414718,177,2.9871
56164,40T,43.028356,-89.414707,178,2.9933
56164,40T,43.028439,-89.4147,179,2.999
56164,40T,43.028523,-89.414698,180,3.0046
56164,40T,43.028961,-89.414689,181,3.035
56164,40T,43.029395,-89.414679,182,3.0655
56164,40T,43.030922,-89.414655,183,3.1711
56164,40T,43.030926,-89.414655,184,3.1717
56164,40T,43.030908,-89.412495,185,3.2805
56164,40T,43.030906,-89.412199,186,3.2954
56164,40T,43.030911,-89.412055,187,3.3028
56164,40T,43.030922,-89.411912,188,3.3104
56164,40T,43.030941,-89.41177,189,3.3173
56164,40T,43.030967,-89.411628,190,3.325
56164,40T,43.031,-89.411488,191,3.3322
56164,40T,43.03104,-89.41135,192,3.3397
56164,40T,43.031086,-89.411214,193,3.3473
56164,40T,43.03114,-89.411081,194,3.355
56164,40T,43.031287,-89.410766,195,3.374
56164,40T,43.031329,-89.410666,196,3.3799
56164,40T,43.031364,-89.410564,197,3.3854
56164,40T,43.031392,-89.410459,198,3.3908
56164,40T,43.031413,-89.410353,199,3.3965
56164,40T,43.031395,-89.410153,200,3.4065
56164,40T,43.031382,-89.409953,201,3.4164
56164,40T,43.031373,-89.409753,202,3.427
56164,40T,43.031372,-89.409271,203,3.4513
56164,40T,43.031371,-89.409029,204,3.4631
56164,40T,43.031369,-89.408644,205,3.483
56164,40T,43.031371,-89.408467,206,3.4917
56164,40T,43.031379,-89.408289,207,3.5004
56164,40T,43.031392,-89.408112,208,3.5098
56164,40T,43.03139,-89.408113,209,3.5098
56164,40T,43.031371,-89.406203,210,3.6055
56164,40T,43.031371,-89.406208,211,3.6055
56164,40T,43.031367,-89.405232,212,3.6546
56164,40T,43.031365,-89.405144,213,3.6589
56164,40T,43.031358,-89.405057,214,3.6633
56164,40T,43.031345,-89.404971,215,3.6677
56164,40T,43.031327,-89.404885,216,3.6722
56164,40T,43.031304,-89.4048,217,3.677
56164,40T,43.031276,-89.404718,218,3.6817
56164,40T,43.030642,-89.402878,219,3.7843
56164,40T,43.030588,-89.402722,220,3.7932
56164,40T,43.030362,-89.402053,221,3.8301
56164,40T,43.030219,-89.401605,222,3.8546
56164,40T,43.030141,-89.401221,223,3.8747
56164,40T,43.03014,-89.401213,224,3.8753
56164,40T,43.030127,-89.401111,225,3.8803
56164,40T,43.030112,-89.401004,226,3.8861
56164,40T,43.030097,-89.400803,227,3.8961
56164,40T,43.030093,-89.400629,228,3.9048
56164,40T,43.030083,-89.400202,229,3.9265
56164,40T,43.03008,-89.399894,230,3.942
56164,40T,43.030074,-89.399547,231,3.9594
56164,40T,43.02979,-89.39959,232,3.9794
56164,40T,43.029533,-89.399629,233,3.9976
56164,40T,43.029243,-89.399699,234,4.0177
56164,40T,43.029244,-89.399699,235,4.0177
56164,40T,43.028655,-89.399917,236,4.0602
56164,40T,43.02854,-89.399965,237,4.0687
56164,40T,43.028536,-89.399966,238,4.0687
56164,40T,43.028267,-89.400134,239,4.0892
56164,40T,43.02792,-89.400363,240,4.116
56164,40T,43.027667,-89.400554,241,4.136
56164,40T,43.027493,-89.400711,242,4.1505
56164,40T,43.027316,-89.400878,243,4.1652
56164,40T,43.027192,-89.400999,244,4.1759
56164,40T,43.027146,-89.401038,245,4.1795
56164,40T,43.027015,-89.401112,246,4.1895
56164,40T,43.027015,-89.401113,247,4.1895
56164,40T,43.02693,-89.401134,248,4.1952
56164,40T,43.026856,-89.401136,249,4.2008
56164,40T,43.026675,-89.401138,250,4.2133
56164,40T,43.02668,-89.40163,251,4.2381
56164,40T,43.026686,-89.402419,252,4.2779
56164,40T,43.026702,-89.402932,253,4.3034
56164,40T,43.026699,-89.403131,254,4.3133
56164,40T,43.026689,-89.403365,255,4.3252
56164,40T,43.02667,-89.403652,256,4.3402
56164,40T,43.026615,-89.403988,257,4.3574
56164,40T,43.026538,-89.404339,258,4.3754
56164,40T,43.026389,-89.404739,259,4.3985
56164,40T,43.026294,-89.404987,260,4.4127
56164,40T,43.02604,-89.405457,261,4.4421
56164,40T,43.025761,-89.405889,262,4.4711
56164,40T,43.025456,-89.406396,263,4.5042
56164,40T,43.025234,-89.406767,264,4.5284
56164,40T,43.025168,-89.406985,265,4.5405
56164,40T,43.025133,-89.407172,266,4.5501
56164,40T,43.025133,-89.407401,267,4.5619
56164,40T,43.0252,-89.407737,268,4.5793
56164,40T,43.025285,-89.408,269,4.5937
56164,40T,43.025361,-89.40837,270,4.613
56164,40T,43.025402,-89.408878,271,4.6387
56164,40T,43.025444,-89.409508,272,4.6704
56164,40T,43.02549,-89.409962,273,4.6937
56164,40T,43.025762,-89.410799,274,4.7399
56164,40T,43.026474,-89.412602,275,4.843
56164,40T,43.027293,-89.411983,276,4.9081
56164,40T,43.028132,-89.411373,277,4.974
56164,40T,43.028683,-89.410971,278,5.0171
56164,40T,43.029053,-89.410702,279,5.0465
56164,40T,43.030232,-89.409844,280,5.1386
56164,40T,43.031371,-89.409029,281,5.228
56164,40T,43.031401,-89.409007,282,5.2303
56164,40T,43.031444,-89.408975,283,5.2339
56164,40T,43.032652,-89.408091,284,5.3287
56164,40T,43.033345,-89.407584,285,5.3829
56164,40T,43.033587,-89.407412,286,5.4018
56164,40T,43.033935,-89.407173,287,5.429
56164,40T,43.034282,-89.406931,288,5.4559
56164,40T,43.034626,-89.406686,289,5.4827
56164,40T,43.034776,-89.406578,290,5.4946
56164,40T,43.035387,-89.40611,291,5.543
56164,40T,43.035789,-89.405802,292,5.575
56164,40T,43.036585,-89.405222,293,5.6375
56164,40T,43.037268,-89.404739,294,5.6906
56164,40T,43.037768,-89.404377,295,5.7298
56164,40T,43.038041,-89.404182,296,5.7515
56164,40T,43.038133,-89.404116,297,5.7584
56164,40T,43.038206,-89.404069,298,5.764
56164,40T,43.038283,-89.404027,299,5.7701
56164,40T,43.038362,-89.403991,300,5.776
56164,40T,43.038444,-89.403961,301,5.7817
56164,40T,43.038529,-89.403937,302,5.7875
56164,40T,43.038614,-89.40392,303,5.7937
56164,40T,43.038596,-89.40288,304,5.8465
56164,40T,43.038595,-89.402744,305,5.8534
56164,40T,43.03858,-89.40149,306,5.9161
56164,40T,43.038543,-89.398322,307,6.0758
56164,40T,43.038531,-89.397329,308,6.1262
56164,40T,43.03853,-89.397237,309,6.1306
56164,40T,43.038519,-89.396543,310,6.1654
56164,40T,43.038501,-89.395326,311,6.2269
56164,40T,43.038496,-89.394985,312,6.2437
56164,40T,43.038701,-89.394985,313,6.258
56164,40T,43.03882,-89.394983,314,6.2661
56164,40T,43.038861,-89.394963,315,6.2686
56164,40T,43.039179,-89.394731,316,6.2939
55383,44S,43.072068,-89.428631,1,0
55383,44S,43.072455,-89.428695,2,0.0275
55383,44S,43.072662,-89.428724,3,0.0419
55383,44S,43.072908,-89.428759,4,0.0588
55383,44S,43.072992,-89.428772,5,0.0651
55383,44S,43.07316,-89.428794,6,0.0762
55383,44S,43.073202,-89.428781,7,0.0794
55383,44S,43.073246,-89.428773,8,0.0825
55383,44S,43.07329,-89.42877,9,0.0857
55383,44S,43.073334,-89.428772,10,0.0889
55383,44S,43.073378,-89.428779,11,0.092
55383,44S,43.073456,-89.428792,12,0.097
55383,44S,43.073542,-89.428799,13,0.1032
55383,44S,43.073628,-89.428801,14,0.1094
55383,44S,43.073713,-89.428796,15,0.115
55383,44S,43.073799,-89.428786,16,0.1213
55383,44S,43.073883,-89.42877,17,0.127
55383,44S,43.073966,-89.428747,18,0.1327
55383,44S,43.074056,-89.42873,19,0.139
55383,44S,43.074146,-89.428718,20,0.1452
55383,44S,43.074238,-89.428712,21,0.152
55383,44S,43.074329,-89.428711,22,0.1583
55383,44S,43.074421,-89.428716,23,0.1645
55383,44S,43.074511,-89.428727,24,0.1708
55383,44S,43.074602,-89.428742,25,0.177
55383,44S,43.074902,-89.428803,26,0.1983
55383,44S,43.075064,-89.42883,27,0.2096
55383,44S,43.075227,-89.428852,28,0.2208
55383,44S,43.075391,-89.428867,29,0.232
55383,44S,43.075555,-89.428877,30,0.2438
55383,44S,43.075809,-89.428882,31,0.2613
55383,44S,43.076014,-89.428885,32,0.275
55383,44S,43.076381,-89.428895,33,0.3004
55383,44S,43.076474,-89.428902,34,0.3066
55383,44S,43.076567,-89.428914,35,0.3135
55383,44S,43.076659,-89.428931,36,0.3198
55383,44S,43.076723,-89.428944,37,0.3243
55383,44S,43.076788,-89.428953,38,0.3293
55383,44S,43.076854,-89.428959,39,0.3336
55383,44S,43.077083,-89.428962,40,0.3491
55383,44S,43.077108,-89.427365,41,0.4294
55383,44S,43.077108,-89.427269,42,0.4343
55383,44S,43.077101,-89.427174,43,0.4393
55383,44S,43.077088,-89.427079,44,0.4443
55383,44S,43.077069,-89.426986,45,0.4489
55383,44S,43.077044,-89.426894,46,0.4542
55383,44S,43.077012,-89.426804,47,0.4589
55383,44S,43.076975,-89.426716,48,0.4642
55383,44S,43.07695,-89.426668,49,0.467
55383,44S,43.076786,-89.426333,50,0.4875
55383,44S,43.076751,-89.426246,51,0.4926
55383,44S,43.076721,-89.426156,52,0.4973
55383,44S,43.076697,-89.426065,53,0.5026
55383,44S,43.076678,-89.425973,54,0.5071
55383,44S,43.076665,-89.42588,55,0.5121
55383,44S,43.076657,-89.425786,56,0.5165
55383,44S,43.076655,-89.425692,57,0.5215
55383,44S,43.076639,-89.425331,58,0.5395
55383,44S,43.076607,-89.425332,59,0.542
55383,44S,43.076576,-89.425327,60,0.5439
55383,44S,43.076545,-89.425318,61,0.5464
55383,44S,43.076516,-89.425304,62,0.5484
55383,44S,43.07649,-89.425285,63,0.5507
55383,44S,43.076468,-89.425263,64,0.5524
55383,44S,43.076449,-89.425237,65,0.5542
55383,44S,43.076435,-89.425208,66,0.5559
55383,44S,43.076425,-89.425178,67,0.5579
55383,44S,43.076421,-89.425146,68,0.5592
55383,44S,43.076422,-89.425114,69,0.561
55383,44S,43.076419,-89.425073,70,0.563
55383,44S,43.076423,-89.425033,71,0.565
55383,44S,43.076433,-89.424994,72,0.5669
55383,44S,43.07645,-89.424957,73,0.5691
55383,44S,43.076473,-89.424923,74,0.5714
55383,44S,43.076502,-89.424894,75,0.5745
55383,44S,43.076535,-89.424869,76,0.5768
55383,44S,43.076571,-89.424851,77,0.5793
55383,44S,43.076554,-89.424324,78,0.606
55383,44S,43.076539,-89.423797,79,0.6321
55383,44S,43.076529,-89.423271,80,0.6588
55383,44S,43.076512,-89.421337,81,0.7558
55383,44S,43.076462,-89.415918,82,1.0286
55383,44S,43.076449,-89.413958,83,1.1268
55383,44S,43.076437,-89.412696,84,1.1908
55383,44S,43.076263,-89.412702,85,1.2027
55383,44S,43.075873,-89.412711,86,1.2294
55383,44S,43.075659,-89.412718,87,1.2443
55383,44S,43.075353,-89.412731,88,1.2654
55383,44S,43.075151,-89.412736,89,1.2791
55383,44S,43.075141,-89.410414,90,1.3959
55383,44S,43.075125,-89.41014,91,1.4103
55383,44S,43.075118,-89.409584,92,1.4382
55383,44S,43.075108,-89.408554,93,1.4898
55383,44S,43.075099,-89.407397,94,1.5482
55383,44S,43.075089,-89.406216,95,1.6079
55383,44S,43.074313,-89.406207,96,1.6619
55383,44S,43.07369,-89.406204,97,1.7048
55383,44S,43.073636,-89.406195,98,1.7085
55383,44S,43.073583,-89.406181,99,1.7123
55383,44S,43.073533,-89.40616,100,1.7162
55383,44S,43.073486,-89.406132,101,1.7196
55383,44S,43.073443,-89.4061,102,1.7232
55383,44S,43.073344,-89.406008,103,1.7313
55383,44S,43.073083,-89.405786,104,1.7525
55383,44S,43.073046,-89.405763,105,1.7553
55383,44S,43.073007,-89.405745,106,1.7587
55383,44S,43.072966,-89.40573,107,1.7612
55383,44S,43.072924,-89.405721,108,1.7644
55383,44S,43.07288,-89.405716,109,1.7675
55383,44S,43.072166,-89.40573,110,1.8172
55383,44S,43.07216,-89.405305,111,1.8383
55383,44S,43.072157,-89.405132,112,1.847
55383,44S,43.072155,-89.404828,113,1.8626
55383,44S,43.072152,-89.404725,114,1.8675
55383,44S,43.072143,-89.404165,115,1.8962
55383,44S,43.072141,-89.404089,116,1.8999
55383,44S,43.07214,-89.404089,117,1.8999
55383,44S,43.071998,-89.404087,118,1.9098
55383,44S,43.07156,-89.404082,119,1.9403
55383,44S,43.071007,-89.404078,120,1.9788
55383,44S,43.070459,-89.404071,121,2.0167
55383,44S,43.06996,-89.40407,122,2.0515
55383,44S,43.069767,-89.404069,123,2.0652
55383,44S,43.069578,-89.40407,124,2.0782
55383,44S,43.069577,-89.40407,125,2.0782
55383,44S,43.069358,-89.404068,126,2.0932
55383,44S,43.068771,-89.404069,127,2.1342
55383,44S,43.068597,-89.404067,128,2.146
55383,44S,43.06834,-89.404067,129,2.164
55383,44S,43.068271,-89.404065,130,2.169
55383,44S,43.06771,-89.404055,131,2.2075
55383,44S,43.067081,-89.404055,132,2.2516
55383,44S,43.067081,-89.404056,133,2.2516
55383,44S,43.066405,-89.404057,134,2.2982
55383,44S,43.065871,-89.404052,135,2.3355
55383,44S,43.065317,-89.404046,136,2.374
55383,44S,43.064763,-89.404046,137,2.4119
55383,44S,43.064228,-89.404043,138,2.4492
55383,44S,43.063685,-89.404042,139,2.4871
55383,44S,43.063138,-89.404038,140,2.525
55383,44S,43.0626,-89.40404,141,2.5623
55383,44S,43.062061,-89.404039,142,2.5996
55383,44S,43.061887,-89.40404,143,2.612
55383,44S,43.061509,-89.404033,144,2.6382
55383,44S,43.060956,-89.404025,145,2.6767
55383,44S,43.060417,-89.40403,146,2.714
55383,44S,43.060416,-89.40403,147,2.714
55383,44S,43.05987,-89.404037,148,2.7519
55383,44S,43.059882,-89.40242,149,2.8333
55383,44S,43.059889,-89.400849,150,2.9128
55383,44S,43.059767,-89.40085,151,2.9209
55383,44S,43.059676,-89.400847,152,2.9277
55383,44S,43.059585,-89.400838,153,2.9339
55383,44S,43.059495,-89.400822,154,2.9402
55383,44S,43.059406,-89.400801,155,2.9465
55383,44S,43.059318,-89.400774,156,2.9529
55383,44S,43.059233,-89.400741,157,2.9586
55383,44S,43.05915,-89.400703,158,2.9647
55383,44S,43.05907,-89.40066,159,2.9706
55383,44S,43.058992,-89.400611,160,2.9767
55383,44S,43.058876,-89.400526,161,2.9859
55383,44S,43.058761,-89.400438,162,2.9951
55383,44S,43.058383,-89.400135,163,3.0255
55383,44S,43.056778,-89.39881,164,3.155
55383,44S,43.056156,-89.398314,165,3.2051
55383,44S,43.05508,-89.39744,166,3.2918
55383,44S,43.054941,-89.397328,167,3.3027
55383,44S,43.054512,-89.396984,168,3.3371
55383,44S,43.05404,-89.396609,169,3.375
55383,44S,43.05404,-89.396418,170,3.3849
55383,44S,43.054041,-89.395868,171,3.4123
55383,44S,43.054033,-89.39524,172,3.4439
55383,44S,43.054032,-89.395235,173,3.4446
55383,44S,43.054023,-89.394474,174,3.4825
55383,44S,43.054014,-89.393903,175,3.5117
55383,44S,43.054014,-89.393887,176,3.5124
55383,44S,43.054002,-89.393404,177,3.5366
55383,44S,43.05399,-89.392164,178,3.5994
55383,44S,43.053961,-89.390251,179,3.6957
55383,44S,43.053189,-89.390252,180,3.7491
55383,44S,43.052902,-89.390308,181,3.7692
55383,44S,43.052542,-89.390521,182,3.7963
55383,44S,43.051878,-89.390877,183,3.8457
55383,44S,43.050836,-89.391432,184,3.9235
55383,44S,43.0499,-89.391957,185,3.9935
55383,44S,43.049873,-89.391976,186,3.9954
55383,44S,43.04985,-89.391999,187,3.9977
55383,44S,43.049831,-89.392026,188,3.9994
